state,city,case_counts,group,centroids,group_rank
CT,Orange,151,0,50.602040816326564,1.0
CT,Oxford,90,0,50.602040816326564,1.0
CT,Windsor Locks,149,0,50.602040816326564,1.0
CT,Plainfield,78,0,50.602040816326564,1.0
CT,Wolcott,137,0,50.602040816326564,1.0
CT,Franklin,19,0,50.602040816326564,1.0
CT,Woodbridge,142,0,50.602040816326564,1.0
CT,Plymouth,84,0,50.602040816326564,1.0
CT,Woodbury,63,0,50.602040816326564,1.0
CT,Goshen,14,0,50.602040816326564,1.0
CT,Pomfret,22,0,50.602040816326564,1.0
CT,Woodstock,37,0,50.602040816326564,1.0
CT,Granby,41,0,50.602040816326564,1.0
CT,Portland,81,0,50.602040816326564,1.0
CT,Ansonia,317,4,282.90697674418607,2.0
CT,Groton,216,4,282.90697674418607,2.0
CT,Avon,184,4,282.90697674418607,2.0
CT,Ridgefield,268,4,282.90697674418607,2.0
CT,Rocky Hill,462,4,282.90697674418607,2.0
CT,Berlin,209,4,282.90697674418607,2.0
CT,Bethel,309,4,282.90697674418607,2.0
CT,Seymour,239,4,282.90697674418607,2.0
CT,Branford,376,4,282.90697674418607,2.0
CT,Somers,291,4,282.90697674418607,2.0
CT,South Windsor,186,4,282.90697674418607,2.0
CT,Southbury,217,4,282.90697674418607,2.0
CT,Brookfield,215,4,282.90697674418607,2.0
CT,Southington,403,4,282.90697674418607,2.0
CT,Brooklyn,171,4,282.90697674418607,2.0
CT,Madison,170,4,282.90697674418607,2.0
CT,Mansfield,285,4,282.90697674418607,2.0
CT,Cheshire,262,4,282.90697674418607,2.0
CT,Suffield,190,4,282.90697674418607,2.0
CT,Montville,328,4,282.90697674418607,2.0
CT,Naugatuck,458,4,282.90697674418607,2.0
CT,Vernon,296,4,282.90697674418607,2.0
CT,New Canaan,215,4,282.90697674418607,2.0
CT,Darien,262,4,282.90697674418607,2.0
CT,Derby,196,4,282.90697674418607,2.0
CT,New London,287,4,282.90697674418607,2.0
CT,New Milford,342,4,282.90697674418607,2.0
CT,Waterford,193,4,282.90697674418607,2.0
CT,Newington,450,4,282.90697674418607,2.0
CT,Watertown,177,4,282.90697674418607,2.0
CT,Newtown,290,4,282.90697674418607,2.0
CT,East Haven,441,4,282.90697674418607,2.0
CT,East Lyme,175,4,282.90697674418607,2.0
CT,North Haven,303,4,282.90697674418607,2.0
CT,Westport,364,4,282.90697674418607,2.0
CT,East Windsor,205,4,282.90697674418607,2.0
CT,Wethersfield,308,4,282.90697674418607,2.0
CT,Norwich,408,4,282.90697674418607,2.0
CT,Wilton,237,4,282.90697674418607,2.0
CT,Windham,461,4,282.90697674418607,2.0
CT,Farmington,259,4,282.90697674418607,2.0
CT,Plainville,198,4,282.90697674418607,2.0
CT,Glastonbury,342,4,282.90697674418607,2.0
CT,Hamden,1106,5,1134.142857142857,4.0
CT,Meriden,1095,5,1134.142857142857,4.0
CT,Stratford,938,5,1134.142857142857,4.0
CT,New Britain,1551,5,1134.142857142857,4.0
CT,West Haven,1179,5,1134.142857142857,4.0
CT,East Hartford,1110,5,1134.142857142857,4.0
CT,Greenwich,960,5,1134.142857142857,4.0
CT,Hartford,3236,1,2737.4,5.0
CT,Danbury,2840,1,2737.4,5.0
CT,New Haven,2999,1,2737.4,5.0
CT,Waterbury,2394,1,2737.4,5.0
CT,Norwalk,2218,1,2737.4,5.0
CT,Bloomfield,586,2,699.3846153846155,3.0
CT,Shelton,691,2,699.3846153846155,3.0
CT,Bristol,723,2,699.3846153846155,3.0
CT,Manchester,857,2,699.3846153846155,3.0
CT,Middletown,692,2,699.3846153846155,3.0
CT,Milford,729,2,699.3846153846155,3.0
CT,Torrington,622,2,699.3846153846155,3.0
CT,Trumbull,573,2,699.3846153846155,3.0
CT,Wallingford,568,2,699.3846153846155,3.0
CT,West Hartford,869,2,699.3846153846155,3.0
CT,Enfield,739,2,699.3846153846155,3.0
CT,Windsor,616,2,699.3846153846155,3.0
CT,Fairfield,827,2,699.3846153846155,3.0
CT,Bridgeport,4193,3,3925.0,6.0
CT,Stamford,3657,3,3925.0,6.0
