state,city,population,weekly_cases,case_counts,group,centroids,center_rank
CT,Ridgefield,,,2,1,2.479452054794521,2.0
CT,Rocky Hill,,,2,1,2.479452054794521,2.0
CT,Roxbury,,,3,1,2.479452054794521,2.0
CT,Salem,,,12,3,12.0,5.0
CT,Salisbury,,,2,1,2.479452054794521,2.0
CT,Scotland,,,0,4,0.4722222222222241,1.0
CT,Seymour,,,0,4,0.4722222222222241,1.0
CT,Sharon,,,0,4,0.4722222222222241,1.0
CT,Shelton,,,1,4,0.4722222222222241,1.0
CT,Sherman,,,2,1,2.479452054794521,2.0
CT,Simsbury,,,2,1,2.479452054794521,2.0
CT,Somers,,,2,1,2.479452054794521,2.0
CT,South Windsor,,,2,1,2.479452054794521,2.0
CT,Southbury,,,3,1,2.479452054794521,2.0
CT,Southington,,,2,1,2.479452054794521,2.0
CT,Sprague,,,5,0,4.4375,3.0
CT,Stafford,,,1,4,0.4722222222222241,1.0
CT,Stamford,,,4,0,4.4375,3.0
CT,Sterling,,,2,1,2.479452054794521,2.0
CT,Stonington,,,2,1,2.479452054794521,2.0
CT,Stratford,,,2,1,2.479452054794521,2.0
CT,Suffield,,,4,0,4.4375,3.0
CT,Thomaston,,,5,0,4.4375,3.0
CT,Thompson,,,2,1,2.479452054794521,2.0
CT,Tolland,,,3,1,2.479452054794521,2.0
CT,Torrington,,,4,0,4.4375,3.0
CT,Trumbull,,,2,1,2.479452054794521,2.0
CT,Union,,,0,4,0.4722222222222241,1.0
CT,Vernon,,,3,1,2.479452054794521,2.0
CT,Voluntown,,,6,5,7.421052631578947,4.0
CT,Wallingford,,,3,1,2.479452054794521,2.0
CT,Warren,,,0,4,0.4722222222222241,1.0
CT,Washington,,,4,0,4.4375,3.0
CT,Waterbury,,,7,5,7.421052631578947,4.0
CT,Waterford,,,5,0,4.4375,3.0
CT,Watertown,,,2,1,2.479452054794521,2.0
CT,West Hartford,,,7,5,7.421052631578947,4.0
CT,West Haven,,,2,1,2.479452054794521,2.0
CT,Westbrook,,,1,4,0.4722222222222241,1.0
CT,Weston,,,1,4,0.4722222222222241,1.0
CT,Westport,,,2,1,2.479452054794521,2.0
CT,Wethersfield,,,3,1,2.479452054794521,2.0
CT,Willington,,,4,0,4.4375,3.0
CT,Wilton,,,2,1,2.479452054794521,2.0
CT,Winchester,,,1,4,0.4722222222222241,1.0
CT,Windham,,,19,2,20.333333333333332,6.0
CT,Windsor,,,4,0,4.4375,3.0
CT,Windsor Locks,,,3,1,2.479452054794521,2.0
CT,Wolcott,,,4,0,4.4375,3.0
CT,Woodbridge,,,3,1,2.479452054794521,2.0
CT,Woodbury,,,3,1,2.479452054794521,2.0
