state,city,population,weekly_cases,case_counts,group,Zip Code,City,County,centroids,center_rank
CT,Bristol,,,4,0,6011,Bristol,Hartford,4.4375,3.0
CT,Brookfield,,,3,1,6804,Brookfield,Fairfield,2.479452054794521,2.0
CT,Brooklyn,,,7,5,6234,Brooklyn,Windham,7.421052631578947,4.0
CT,Burlington,,,3,1,6013,Burlington,Hartford,2.479452054794521,2.0
CT,Canaan,,,0,4,6018,Canaan,Litchfield,0.4722222222222241,1.0
CT,Canterbury,,,3,1,6331,Canterbury,Windham,2.479452054794521,2.0
CT,Canton,,,2,1,6019,Canton,Hartford,2.479452054794521,2.0
CT,Chaplin,,,9,5,6235,Chaplin,Windham,7.421052631578947,4.0
CT,Cheshire,,,1,4,6408,Cheshire,New Haven,0.4722222222222241,1.0
CT,Cheshire,,,1,4,6410,Cheshire,New Haven,0.4722222222222241,1.0
CT,Cheshire,,,1,4,6411,Cheshire,New Haven,0.4722222222222241,1.0
CT,Chester,,,7,5,6412,Chester,Middlesex,7.421052631578947,4.0
CT,Clinton,,,3,1,6413,Clinton,Middlesex,2.479452054794521,2.0
CT,Colchester,,,8,5,6415,Colchester,New London,7.421052631578947,4.0
CT,Colebrook,,,5,0,6021,Colebrook,Litchfield,4.4375,3.0
CT,Columbia,,,0,4,6237,Columbia,Tolland,0.4722222222222241,1.0
CT,Cornwall,,,0,4,6753,Cornwall,Litchfield,0.4722222222222241,1.0
CT,Coventry,,,7,5,6238,Coventry,Tolland,7.421052631578947,4.0
CT,Cromwell,,,3,1,6416,Cromwell,Middlesex,2.479452054794521,2.0
CT,Danbury,,,13,3,6810,Danbury,Fairfield,12.0,5.0
CT,Danbury,,,13,3,6811,Danbury,Fairfield,12.0,5.0
CT,Danbury,,,13,3,6813,Danbury,Fairfield,12.0,5.0
CT,Danbury,,,13,3,6814,Danbury,Fairfield,12.0,5.0
CT,Danbury,,,13,3,6816,Danbury,Fairfield,12.0,5.0
CT,Danbury,,,13,3,6817,Danbury,Fairfield,12.0,5.0
CT,Darien,,,2,1,6820,Darien,Fairfield,2.479452054794521,2.0
CT,Deep River,,,2,1,6417,Deep River,Middlesex,2.479452054794521,2.0
CT,Derby,,,3,1,6418,Derby,New Haven,2.479452054794521,2.0
CT,Durham,,,4,0,6422,Durham,Middlesex,4.4375,3.0
CT,East Granby,,,1,4,6026,East Granby,Hartford,0.4722222222222241,1.0
CT,East Haddam,,,2,1,,,,2.479452054794521,2.0
CT,East Hampton,,,3,1,6424,East Hampton,Middlesex,2.479452054794521,2.0
CT,East Hartford,,,8,5,6108,East Hartford,Hartford,7.421052631578947,4.0
CT,East Hartford,,,8,5,6118,East Hartford,Hartford,7.421052631578947,4.0
CT,East Hartford,,,8,5,6128,East Hartford,Hartford,7.421052631578947,4.0
CT,East Hartford,,,8,5,6138,East Hartford,Hartford,7.421052631578947,4.0
CT,East Haven,,,2,1,6512,East Haven,New Haven,2.479452054794521,2.0
CT,East Lyme,,,5,0,6333,East Lyme,New London,4.4375,3.0
CT,East Windsor,,,1,4,6088,East Windsor,Hartford,0.4722222222222241,1.0
CT,Eastford,,,8,5,6242,Eastford,Windham,7.421052631578947,4.0
CT,Easton,,,0,4,6612,Easton,Fairfield,0.4722222222222241,1.0
CT,Ellington,,,3,1,6029,Ellington,Tolland,2.479452054794521,2.0
CT,Enfield,,,3,1,6082,Enfield,Hartford,2.479452054794521,2.0
CT,Enfield,,,3,1,6083,Enfield,Hartford,2.479452054794521,2.0
CT,Essex,,,1,4,6426,Essex,Middlesex,0.4722222222222241,1.0
CT,Fairfield,,,7,5,6824,Fairfield,Fairfield,7.421052631578947,4.0
CT,Fairfield,,,7,5,6825,Fairfield,Fairfield,7.421052631578947,4.0
CT,Fairfield,,,7,5,6828,Fairfield,Fairfield,7.421052631578947,4.0
CT,Farmington,,,5,0,6030,Farmington,Hartford,4.4375,3.0
CT,Farmington,,,5,0,6032,Farmington,Hartford,4.4375,3.0
CT,Farmington,,,5,0,6034,Farmington,Hartford,4.4375,3.0
CT,Franklin,,,7,5,6254,Franklin,,7.421052631578947,4.0
CT,Glastonbury,,,2,1,6033,Glastonbury,Hartford,2.479452054794521,2.0
CT,Goshen,,,0,4,6756,Goshen,Litchfield,0.4722222222222241,1.0
CT,Granby,,,1,4,6035,Granby,Hartford,0.4722222222222241,1.0
CT,Greenwich,,,2,1,6830,Greenwich,Fairfield,2.479452054794521,2.0
CT,Greenwich,,,2,1,6831,Greenwich,Fairfield,2.479452054794521,2.0
CT,Greenwich,,,2,1,6832,Greenwich,Fairfield,2.479452054794521,2.0
CT,Greenwich,,,2,1,6836,Greenwich,Fairfield,2.479452054794521,2.0
CT,Griswold,,,7,5,6351,Griswold,,7.421052631578947,4.0
CT,Groton,,,5,0,6340,Groton,New London,4.4375,3.0
CT,Groton,,,5,0,6349,Groton,New London,4.4375,3.0
CT,Guilford,,,1,4,6437,Guilford,New Haven,0.4722222222222241,1.0
CT,Haddam,,,1,4,6438,Haddam,Middlesex,0.4722222222222241,1.0
CT,Hamden,,,2,1,6514,Hamden,New Haven,2.479452054794521,2.0
CT,Hamden,,,2,1,6517,Hamden,New Haven,2.479452054794521,2.0
CT,Hamden,,,2,1,6518,Hamden,New Haven,2.479452054794521,2.0
CT,Hampton,,,0,4,6247,Hampton,Windham,0.4722222222222241,1.0
CT,Hartford,,,9,5,6101,Hartford,Hartford,7.421052631578947,4.0
CT,Hartford,,,9,5,6102,Hartford,Hartford,7.421052631578947,4.0
CT,Hartford,,,9,5,6103,Hartford,Hartford,7.421052631578947,4.0
CT,Hartford,,,9,5,6104,Hartford,Hartford,7.421052631578947,4.0
CT,Hartford,,,9,5,6105,Hartford,Hartford,7.421052631578947,4.0
CT,Hartford,,,9,5,6106,Hartford,Hartford,7.421052631578947,4.0
CT,Hartford,,,9,5,6112,Hartford,Hartford,7.421052631578947,4.0
CT,Hartford,,,9,5,6114,Hartford,Hartford,7.421052631578947,4.0
CT,Hartford,,,9,5,6115,Hartford,Hartford,7.421052631578947,4.0
CT,Hartford,,,9,5,6120,Hartford,Hartford,7.421052631578947,4.0
CT,Hartford,,,9,5,6123,Hartford,Hartford,7.421052631578947,4.0
CT,Hartford,,,9,5,6126,Hartford,Hartford,7.421052631578947,4.0
CT,Hartford,,,9,5,6132,Hartford,Hartford,7.421052631578947,4.0
CT,Hartford,,,9,5,6134,Hartford,Hartford,7.421052631578947,4.0
CT,Hartford,,,9,5,6140,Hartford,Hartford,7.421052631578947,4.0
CT,Hartford,,,9,5,6141,Hartford,Hartford,7.421052631578947,4.0
CT,Hartford,,,9,5,6142,Hartford,Hartford,7.421052631578947,4.0
CT,Hartford,,,9,5,6143,Hartford,Hartford,7.421052631578947,4.0
CT,Hartford,,,9,5,6144,Hartford,Hartford,7.421052631578947,4.0
CT,Hartford,,,9,5,6145,Hartford,Hartford,7.421052631578947,4.0
CT,Hartford,,,9,5,6146,Hartford,Hartford,7.421052631578947,4.0
CT,Hartford,,,9,5,6147,Hartford,Hartford,7.421052631578947,4.0
CT,Hartford,,,9,5,6150,Hartford,Hartford,7.421052631578947,4.0
CT,Hartford,,,9,5,6151,Hartford,Hartford,7.421052631578947,4.0
CT,Hartford,,,9,5,6152,Hartford,Hartford,7.421052631578947,4.0
CT,Hartford,,,9,5,6153,Hartford,Hartford,7.421052631578947,4.0
CT,Hartford,,,9,5,6154,Hartford,Hartford,7.421052631578947,4.0
CT,Hartford,,,9,5,6155,Hartford,Hartford,7.421052631578947,4.0
CT,Hartford,,,9,5,6156,Hartford,Hartford,7.421052631578947,4.0
CT,Hartford,,,9,5,6160,Hartford,Hartford,7.421052631578947,4.0
CT,Hartford,,,9,5,6161,Hartford,Hartford,7.421052631578947,4.0
CT,Hartford,,,9,5,6167,Hartford,Hartford,7.421052631578947,4.0
CT,Hartford,,,9,5,6176,Hartford,Hartford,7.421052631578947,4.0
CT,Hartford,,,9,5,6180,Hartford,Hartford,7.421052631578947,4.0
CT,Hartford,,,9,5,6183,Hartford,Hartford,7.421052631578947,4.0
CT,Hartford,,,9,5,6199,Hartford,Hartford,7.421052631578947,4.0
CT,Hartland,,,3,1,6027,Hartland,,2.479452054794521,2.0
CT,Harwinton,,,0,4,6791,Harwinton,Litchfield,0.4722222222222241,1.0
CT,Hebron,,,5,0,6248,Hebron,Tolland,4.4375,3.0
CT,Kent,,,3,1,6757,Kent,Litchfield,2.479452054794521,2.0
CT,Killingly,,,1,4,6239,Killingly,,0.4722222222222241,1.0
CT,Killingworth,,,3,1,6419,Killingworth,Middlesex,2.479452054794521,2.0
CT,Lebanon,,,3,1,6249,Lebanon,New London,2.479452054794521,2.0
CT,Ledyard,,,10,3,6339,Ledyard,New London,12.0,5.0
CT,Lisbon,,,3,1,6330,Lisbon,,2.479452054794521,2.0
CT,Litchfield,,,5,0,6759,Litchfield,Litchfield,4.4375,3.0
CT,Lyme,,,3,1,6423,Lyme,Middlesex,2.479452054794521,2.0
CT,Madison,,,2,1,6443,Madison,New Haven,2.479452054794521,2.0
CT,Manchester,,,4,0,6040,Manchester,Hartford,4.4375,3.0
CT,Manchester,,,4,0,6041,Manchester,Hartford,4.4375,3.0
CT,Manchester,,,4,0,6042,Manchester,Hartford,4.4375,3.0
CT,Manchester,,,4,0,6045,Manchester,Hartford,4.4375,3.0
CT,Mansfield,,,6,5,6226,Mansfield,,7.421052631578947,4.0
CT,Marlborough,,,2,1,6447,Marlborough,Hartford,2.479452054794521,2.0
CT,Meriden,,,4,0,6450,Meriden,New Haven,4.4375,3.0
CT,Meriden,,,4,0,6451,Meriden,New Haven,4.4375,3.0
CT,Meriden,,,4,0,6454,Meriden,New Haven,4.4375,3.0
CT,Middlebury,,,2,1,6762,Middlebury,New Haven,2.479452054794521,2.0
CT,Middlefield,,,8,5,6455,Middlefield,Middlesex,7.421052631578947,4.0
CT,Middletown,,,2,1,6457,Middletown,Middlesex,2.479452054794521,2.0
CT,Middletown,,,2,1,6459,Middletown,Middlesex,2.479452054794521,2.0
CT,Milford,,,2,1,6460,Milford,New Haven,2.479452054794521,2.0
CT,Milford,,,2,1,6461,Milford,New Haven,2.479452054794521,2.0
CT,Monroe,,,0,4,6468,Monroe,Fairfield,0.4722222222222241,1.0
CT,Montville,,,5,0,6353,Montville,New London,4.4375,3.0
CT,Morris,,,0,4,6763,Morris,Litchfield,0.4722222222222241,1.0
CT,Naugatuck,,,5,0,6770,Naugatuck,New Haven,4.4375,3.0
CT,New Britain,,,11,3,6050,New Britain,Hartford,12.0,5.0
CT,New Britain,,,11,3,6051,New Britain,Hartford,12.0,5.0
CT,New Britain,,,11,3,6052,New Britain,Hartford,12.0,5.0
CT,New Britain,,,11,3,6053,New Britain,Hartford,12.0,5.0
CT,New Canaan,,,4,0,6840,New Canaan,Fairfield,4.4375,3.0
CT,New Canaan,,,4,0,6842,New Canaan,Fairfield,4.4375,3.0
CT,New Fairfield,,,5,0,6812,New Fairfield,Fairfield,4.4375,3.0
CT,New Hartford,,,1,4,6057,New Hartford,Litchfield,0.4722222222222241,1.0
CT,New Haven,,,2,1,6501,New Haven,New Haven,2.479452054794521,2.0
CT,New Haven,,,2,1,6502,New Haven,New Haven,2.479452054794521,2.0
CT,New Haven,,,2,1,6503,New Haven,New Haven,2.479452054794521,2.0
CT,New Haven,,,2,1,6504,New Haven,New Haven,2.479452054794521,2.0
CT,New Haven,,,2,1,6505,New Haven,New Haven,2.479452054794521,2.0
CT,New Haven,,,2,1,6506,New Haven,New Haven,2.479452054794521,2.0
CT,New Haven,,,2,1,6507,New Haven,New Haven,2.479452054794521,2.0
CT,New Haven,,,2,1,6508,New Haven,New Haven,2.479452054794521,2.0
CT,New Haven,,,2,1,6509,New Haven,New Haven,2.479452054794521,2.0
CT,New Haven,,,2,1,6510,New Haven,New Haven,2.479452054794521,2.0
CT,New Haven,,,2,1,6511,New Haven,New Haven,2.479452054794521,2.0
CT,New Haven,,,2,1,6513,New Haven,New Haven,2.479452054794521,2.0
CT,New Haven,,,2,1,6515,New Haven,New Haven,2.479452054794521,2.0
CT,New Haven,,,2,1,6519,New Haven,New Haven,2.479452054794521,2.0
CT,New Haven,,,2,1,6520,New Haven,New Haven,2.479452054794521,2.0
CT,New Haven,,,2,1,6521,New Haven,New Haven,2.479452054794521,2.0
CT,New Haven,,,2,1,6530,New Haven,New Haven,2.479452054794521,2.0
CT,New Haven,,,2,1,6531,New Haven,New Haven,2.479452054794521,2.0
CT,New Haven,,,2,1,6532,New Haven,New Haven,2.479452054794521,2.0
CT,New Haven,,,2,1,6533,New Haven,New Haven,2.479452054794521,2.0
CT,New Haven,,,2,1,6534,New Haven,New Haven,2.479452054794521,2.0
CT,New Haven,,,2,1,6535,New Haven,New Haven,2.479452054794521,2.0
CT,New Haven,,,2,1,6536,New Haven,New Haven,2.479452054794521,2.0
CT,New Haven,,,2,1,6537,New Haven,New Haven,2.479452054794521,2.0
CT,New Haven,,,2,1,6538,New Haven,New Haven,2.479452054794521,2.0
CT,New Haven,,,2,1,6540,New Haven,New Haven,2.479452054794521,2.0
CT,New London,,,14,3,6320,New London,New London,12.0,5.0
CT,New Milford,,,3,1,6776,New Milford,Litchfield,2.479452054794521,2.0
CT,Newington,,,4,0,6111,Newington,Hartford,4.4375,3.0
CT,Newington,,,4,0,6131,Newington,Hartford,4.4375,3.0
CT,Newtown,,,4,0,6470,Newtown,Fairfield,4.4375,3.0
CT,Norfolk,,,9,5,6058,Norfolk,Litchfield,7.421052631578947,4.0
CT,North Branford,,,3,1,6471,North Branford,New Haven,2.479452054794521,2.0
CT,North Canaan,,,2,1,6018,North Canaan,,2.479452054794521,2.0
CT,North Haven,,,1,4,6473,North Haven,New Haven,0.4722222222222241,1.0
CT,Stonington,,,0,4,6378,Stonington,New London,0.4722222222222241,1.0
CT,Norwalk,,,4,0,6850,Norwalk,Fairfield,4.4375,3.0
CT,Norwalk,,,4,0,6851,Norwalk,Fairfield,4.4375,3.0
CT,Norwalk,,,4,0,6852,Norwalk,Fairfield,4.4375,3.0
CT,Norwalk,,,4,0,6853,Norwalk,Fairfield,4.4375,3.0
CT,Norwalk,,,4,0,6854,Norwalk,Fairfield,4.4375,3.0
CT,Norwalk,,,4,0,6855,Norwalk,Fairfield,4.4375,3.0
CT,Norwalk,,,4,0,6856,Norwalk,Fairfield,4.4375,3.0
CT,Norwalk,,,4,0,6857,Norwalk,Fairfield,4.4375,3.0
CT,Norwalk,,,4,0,6858,Norwalk,Fairfield,4.4375,3.0
CT,Norwalk,,,4,0,6859,Norwalk,Fairfield,4.4375,3.0
CT,Norwalk,,,4,0,6860,Norwalk,Fairfield,4.4375,3.0
CT,Norwich,,,24,2,6360,Norwich,New London,20.333333333333332,6.0
CT,Old Lyme,,,0,4,6371,Old Lyme,New London,0.4722222222222241,1.0
CT,Old Saybrook,,,2,1,6475,Old Saybrook,Middlesex,2.479452054794521,2.0
CT,Orange,,,3,1,6477,Orange,New Haven,2.479452054794521,2.0
CT,Oxford,,,2,1,6478,Oxford,New Haven,2.479452054794521,2.0
CT,Plainfield,,,3,1,6374,Plainfield,Windham,2.479452054794521,2.0
CT,Plainville,,,3,1,6062,Plainville,Hartford,2.479452054794521,2.0
CT,Plymouth,,,1,4,6782,Plymouth,Litchfield,0.4722222222222241,1.0
CT,Pomfret,,,3,1,6258,Pomfret,Windham,2.479452054794521,2.0
CT,Portland,,,2,1,6480,Portland,Middlesex,2.479452054794521,2.0
CT,Preston,,,18,2,6365,Preston,New London,20.333333333333332,6.0
CT,Prospect,,,1,4,6712,Prospect,New Haven,0.4722222222222241,1.0
CT,Putnam,,,2,1,6260,Putnam,Windham,2.479452054794521,2.0
CT,Redding,,,2,1,6896,Redding,Fairfield,2.479452054794521,2.0
CT,Ridgefield,,,2,1,6877,Ridgefield,Fairfield,2.479452054794521,2.0
CT,Ridgefield,,,2,1,6879,Ridgefield,Fairfield,2.479452054794521,2.0
CT,Rocky Hill,,,2,1,6067,Rocky Hill,Hartford,2.479452054794521,2.0
CT,Roxbury,,,3,1,6783,Roxbury,Litchfield,2.479452054794521,2.0
CT,Salem,,,12,3,6420,Salem,New London,12.0,5.0
CT,Salisbury,,,2,1,6068,Salisbury,Litchfield,2.479452054794521,2.0
CT,Scotland,,,0,4,6264,Scotland,Windham,0.4722222222222241,1.0
CT,Seymour,,,0,4,6483,Seymour,New Haven,0.4722222222222241,1.0
CT,Sharon,,,0,4,6069,Sharon,Litchfield,0.4722222222222241,1.0
CT,Shelton,,,1,4,6484,Shelton,Fairfield,0.4722222222222241,1.0
CT,Sherman,,,2,1,6784,Sherman,Fairfield,2.479452054794521,2.0
CT,Simsbury,,,2,1,6070,Simsbury,Hartford,2.479452054794521,2.0
CT,Somers,,,2,1,6071,Somers,Tolland,2.479452054794521,2.0
CT,South Windsor,,,2,1,6074,South Windsor,Hartford,2.479452054794521,2.0
CT,Southbury,,,3,1,6488,Southbury,New Haven,2.479452054794521,2.0
CT,Southington,,,2,1,6489,Southington,Hartford,2.479452054794521,2.0
CT,Sprague,,,5,0,6330,Sprague,,4.4375,3.0
CT,Stafford,,,1,4,6075,Stafford,Tolland,0.4722222222222241,1.0
CT,Stamford,,,4,0,6901,Stamford,Fairfield,4.4375,3.0
CT,Stamford,,,4,0,6902,Stamford,Fairfield,4.4375,3.0
CT,Stamford,,,4,0,6903,Stamford,Fairfield,4.4375,3.0
CT,Stamford,,,4,0,6904,Stamford,Fairfield,4.4375,3.0
CT,Stamford,,,4,0,6905,Stamford,Fairfield,4.4375,3.0
CT,Stamford,,,4,0,6906,Stamford,Fairfield,4.4375,3.0
CT,Stamford,,,4,0,6907,Stamford,Fairfield,4.4375,3.0
CT,Stamford,,,4,0,6910,Stamford,Fairfield,4.4375,3.0
CT,Stamford,,,4,0,6911,Stamford,Fairfield,4.4375,3.0
CT,Stamford,,,4,0,6912,Stamford,Fairfield,4.4375,3.0
CT,Stamford,,,4,0,6913,Stamford,Fairfield,4.4375,3.0
CT,Stamford,,,4,0,6914,Stamford,Fairfield,4.4375,3.0
CT,Stamford,,,4,0,6920,Stamford,Fairfield,4.4375,3.0
CT,Stamford,,,4,0,6921,Stamford,Fairfield,4.4375,3.0
CT,Stamford,,,4,0,6922,Stamford,Fairfield,4.4375,3.0
CT,Stamford,,,4,0,6925,Stamford,Fairfield,4.4375,3.0
CT,Stamford,,,4,0,6926,Stamford,Fairfield,4.4375,3.0
CT,Stamford,,,4,0,6927,Stamford,Fairfield,4.4375,3.0
CT,Stamford,,,4,0,6928,Stamford,Fairfield,4.4375,3.0
CT,Sterling,,,2,1,6377,Sterling,Windham,2.479452054794521,2.0
CT,Stonington,,,2,1,6378,Stonington,New London,2.479452054794521,2.0
CT,Stratford,,,2,1,6497,Stratford,Fairfield,2.479452054794521,2.0
CT,Stratford,,,2,1,6614,Stratford,Fairfield,2.479452054794521,2.0
CT,Stratford,,,2,1,6615,Stratford,Fairfield,2.479452054794521,2.0
CT,Suffield,,,4,0,6078,Suffield,Hartford,4.4375,3.0
CT,Suffield,,,4,0,6080,Suffield,Hartford,4.4375,3.0
CT,Thomaston,,,5,0,6787,Thomaston,Litchfield,4.4375,3.0
CT,Thompson,,,2,1,6277,Thompson,Windham,2.479452054794521,2.0
CT,Tolland,,,3,1,6084,Tolland,Tolland,2.479452054794521,2.0
CT,Torrington,,,4,0,6790,Torrington,Litchfield,4.4375,3.0
CT,Torrington,,,4,0,6792,Torrington,Litchfield,4.4375,3.0
CT,Trumbull,,,2,1,6611,Trumbull,Fairfield,2.479452054794521,2.0
CT,Union,,,0,4,6076,Union,,0.4722222222222241,1.0
CT,Vernon,,,3,1,6066,Vernon,,2.479452054794521,2.0
CT,Voluntown,,,6,5,6384,Voluntown,New London,7.421052631578947,4.0
CT,Wallingford,,,3,1,6492,Wallingford,New Haven,2.479452054794521,2.0
CT,Wallingford,,,3,1,6493,Wallingford,New Haven,2.479452054794521,2.0
CT,Wallingford,,,3,1,6494,Wallingford,New Haven,2.479452054794521,2.0
CT,Wallingford,,,3,1,6495,Wallingford,New Haven,2.479452054794521,2.0
CT,Warren,,,0,4,6754,Warren,,0.4722222222222241,1.0
CT,Washington,,,4,0,6793,Washington,Litchfield,4.4375,3.0
CT,Waterbury,,,7,5,6701,Waterbury,New Haven,7.421052631578947,4.0
CT,Waterbury,,,7,5,6702,Waterbury,New Haven,7.421052631578947,4.0
CT,Waterbury,,,7,5,6703,Waterbury,New Haven,7.421052631578947,4.0
CT,Waterbury,,,7,5,6704,Waterbury,New Haven,7.421052631578947,4.0
CT,Waterbury,,,7,5,6705,Waterbury,New Haven,7.421052631578947,4.0
CT,Waterbury,,,7,5,6706,Waterbury,New Haven,7.421052631578947,4.0
CT,Waterbury,,,7,5,6708,Waterbury,New Haven,7.421052631578947,4.0
CT,Waterbury,,,7,5,6710,Waterbury,New Haven,7.421052631578947,4.0
CT,Waterbury,,,7,5,6720,Waterbury,New Haven,7.421052631578947,4.0
CT,Waterbury,,,7,5,6721,Waterbury,New Haven,7.421052631578947,4.0
CT,Waterbury,,,7,5,6722,Waterbury,New Haven,7.421052631578947,4.0
CT,Waterbury,,,7,5,6723,Waterbury,New Haven,7.421052631578947,4.0
CT,Waterbury,,,7,5,6724,Waterbury,New Haven,7.421052631578947,4.0
CT,Waterbury,,,7,5,6725,Waterbury,New Haven,7.421052631578947,4.0
CT,Waterbury,,,7,5,6726,Waterbury,New Haven,7.421052631578947,4.0
CT,Waterbury,,,7,5,6749,Waterbury,New Haven,7.421052631578947,4.0
CT,Waterford,,,5,0,6385,Waterford,New London,4.4375,3.0
CT,Waterford,,,5,0,6386,Waterford,New London,4.4375,3.0
CT,Watertown,,,2,1,6795,Watertown,Litchfield,2.479452054794521,2.0
CT,West Hartford,,,7,5,6107,West Hartford,Hartford,7.421052631578947,4.0
CT,West Hartford,,,7,5,6110,West Hartford,Hartford,7.421052631578947,4.0
CT,West Hartford,,,7,5,6117,West Hartford,Hartford,7.421052631578947,4.0
CT,West Hartford,,,7,5,6119,West Hartford,Hartford,7.421052631578947,4.0
CT,West Hartford,,,7,5,6127,West Hartford,Hartford,7.421052631578947,4.0
CT,West Hartford,,,7,5,6133,West Hartford,Hartford,7.421052631578947,4.0
CT,West Hartford,,,7,5,6137,West Hartford,Hartford,7.421052631578947,4.0
CT,West Haven,,,2,1,6516,West Haven,New Haven,2.479452054794521,2.0
CT,Westbrook,,,1,4,6498,Westbrook,Middlesex,0.4722222222222241,1.0
CT,Weston,,,1,4,6883,Weston,Fairfield,0.4722222222222241,1.0
CT,Westport,,,2,1,6880,Westport,Fairfield,2.479452054794521,2.0
CT,Westport,,,2,1,6881,Westport,Fairfield,2.479452054794521,2.0
CT,Westport,,,2,1,6888,Westport,Fairfield,2.479452054794521,2.0
CT,Westport,,,2,1,6889,Westport,Fairfield,2.479452054794521,2.0
CT,Wethersfield,,,3,1,6109,Wethersfield,Hartford,2.479452054794521,2.0
CT,Wethersfield,,,3,1,6129,Wethersfield,Hartford,2.479452054794521,2.0
CT,Willington,,,4,0,6279,Willington,Tolland,4.4375,3.0
CT,Wilton,,,2,1,6897,Wilton,Fairfield,2.479452054794521,2.0
CT,Winchester,,,1,4,6094,Winchester,,0.4722222222222241,1.0
CT,Windham,,,19,2,6280,Windham,Windham,20.333333333333332,6.0
CT,Windsor,,,4,0,6006,Windsor,Hartford,4.4375,3.0
CT,Windsor,,,4,0,6095,Windsor,Hartford,4.4375,3.0
CT,Windsor Locks,,,3,1,6096,Windsor Locks,Hartford,2.479452054794521,2.0
CT,Wolcott,,,4,0,6716,Wolcott,New Haven,4.4375,3.0
CT,Woodbridge,,,3,1,6525,Woodbridge,New Haven,2.479452054794521,2.0
CT,Woodbury,,,3,1,6798,Woodbury,Litchfield,2.479452054794521,2.0
